templateTeam,apiTeam,notes
Afrika Selatan,Afrika Selatan,Edit apiTeam if provider uses a different name
Aljazair,Aljazair,Edit apiTeam if provider uses a different name
Amerika Serikat,Amerika Serikat,Edit apiTeam if provider uses a different name
Arab Saudi,Arab Saudi,Edit apiTeam if provider uses a different name
Argentina,Argentina,Edit apiTeam if provider uses a different name
Australia,Australia,Edit apiTeam if provider uses a different name
Austria,Austria,Edit apiTeam if provider uses a different name
Belanda,Belanda,Edit apiTeam if provider uses a different name
Belgia,Belgia,Edit apiTeam if provider uses a different name
Bosnia dan Herzegovina,Bosnia dan Herzegovina,Edit apiTeam if provider uses a different name
Brasil,Brasil,Edit apiTeam if provider uses a different name
Ceko,Ceko,Edit apiTeam if provider uses a different name
Curacao,Curacao,Edit apiTeam if provider uses a different name
Ekuador,Ekuador,Edit apiTeam if provider uses a different name
Ghana,Ghana,Edit apiTeam if provider uses a different name
Haiti,Haiti,Edit apiTeam if provider uses a different name
Inggris,Inggris,Edit apiTeam if provider uses a different name
Irak,Irak,Edit apiTeam if provider uses a different name
Iran,Iran,Edit apiTeam if provider uses a different name
Jepang,Jepang,Edit apiTeam if provider uses a different name
Jerman,Jerman,Edit apiTeam if provider uses a different name
Kanada,Kanada,Edit apiTeam if provider uses a different name
Kolombia,Kolombia,Edit apiTeam if provider uses a different name
Korea Selatan,Korea Selatan,Edit apiTeam if provider uses a different name
Kroasia,Kroasia,Edit apiTeam if provider uses a different name
Maroko,Maroko,Edit apiTeam if provider uses a different name
Meksiko,Meksiko,Edit apiTeam if provider uses a different name
Mesir,Mesir,Edit apiTeam if provider uses a different name
Norwegia,Norwegia,Edit apiTeam if provider uses a different name
Panama,Panama,Edit apiTeam if provider uses a different name
Pantai Gading,Pantai Gading,Edit apiTeam if provider uses a different name
Paraguay,Paraguay,Edit apiTeam if provider uses a different name
Portugal,Portugal,Edit apiTeam if provider uses a different name
Prancis,Prancis,Edit apiTeam if provider uses a different name
Qatar,Qatar,Edit apiTeam if provider uses a different name
RD Kongo,RD Kongo,Edit apiTeam if provider uses a different name
Selandia Baru,Selandia Baru,Edit apiTeam if provider uses a different name
Senegal,Senegal,Edit apiTeam if provider uses a different name
Skotlandia,Skotlandia,Edit apiTeam if provider uses a different name
Spanyol,Spanyol,Edit apiTeam if provider uses a different name
Swedia,Swedia,Edit apiTeam if provider uses a different name
Swiss,Swiss,Edit apiTeam if provider uses a different name
Tanjung Verde,Tanjung Verde,Edit apiTeam if provider uses a different name
Tunisia,Tunisia,Edit apiTeam if provider uses a different name
Turki,Turki,Edit apiTeam if provider uses a different name
Uruguay,Uruguay,Edit apiTeam if provider uses a different name
Uzbekistan,Uzbekistan,Edit apiTeam if provider uses a different name
Yordania,Yordania,Edit apiTeam if provider uses a different name
